168 994
169 828
16a 1354
16c 11
16d 3464
170 89
171 634
172 98
173 42
174 335
175 1044
176 147
177 14465
178 272
179 507
17a 1123
180 879
181 944
182 465
183 989
184 1451
185 1437
186 702
187 12826
188 514
189 596
18a 373
18b 7
18c 26
18d 984
18e 256
18f 51
190 408
191 770
192 994
193 11
194 481
195 939
196 828
197 3464
198 516
199 774
19a 1354
19d 13
1a0 901
1a1 1572
1a2 881
1a3 512
1a4 1572
1a5 1374
1a6 986
1a7 65535
1a8 881
1a9 986
1aa 525
1ab 256
1ac 512
1ad 65535
1ae 256
1b0 470
1b1 1411
1b2 241
1b3 6
1b4 813
1b5 1464
1b6 803
1b7 4636
1b8 1039
1b9 1888
1ba 49
1bb 2630
1c0 28
1c1 124
1c2 318
1c3 23
1c4 1079
1c5 912
1c6 957
1c8 42
1c9 156
1ca 435
1cc 1861
1cd 11181
1ce 3
1d0 89
1d1 335
1d2 272
1d4 634
1d5 1044
1d6 507
1d8 98
1d9 147
1da 1123
1dc 42
1dd 14465
1e0 470
1e1 813
1e2 1039
1e4 1411
1e5 1464
1e6 1888
1e8 241
1e9 803
1ea 49
1ec 6
1ed 4636
1ee 2630
1f0 37
1f1 1293
1f2 24
1f4 1293
1f5 1728
1f6 282
1f8 24
1f9 282
1fa 25
202 17
206 52
20a 219
20e 29
212 52
216 38
21a 128
21e 97
222 219
226 128
22a 186
22e 125
232 29
236 97
23a 125
242 8
246 44
24a 63
24e 67
252 44
256 79
25a 108
25e 178
262 63
266 108
26a 595
26e 390
272 67
276 178
27a 390
282 30
286 163
28a 326
28e 79
292 163
296 177
29a 320
29e 111
2a2 326
2a6 320
2aa 670
2ae 1037
2b2 79
2b6 111
2ba 1037
2c2 26
2c6 23
2ca 157
2ce 10
2d2 23
2d6 102
2da 171
2de 401
2e2 157
2e6 171
2ea 273
2ee 380
2f2 10
2f6 401
2fa 380
301 256
302 1
305 73
306 1
30a 1
30e 1
312 1
316 4
31a 1
31e 1
322 1
326 1
32a 1
32e 1
332 1
336 2
33a 1
342 1
346 10
34a 4
34e 1
352 6
356 30
35a 7
35e 93
362 12
366 61
36a 60
36e 3
372 3
376 210
37a 187
382 1
386 29
38a 11
38e 1
392 16
396 70
39a 102
39e 1
3a2 27
3a6 117
3aa 172
3ae 512
3b2 22
3b6 16
3ba 84
3c2 3
3c6 79
3ca 37
3ce 1
3d2 12
3d6 288
3da 140
3de 55
3e2 47
3e6 219
3ea 63
3ee 1
3f2 1
3f6 345
3fa 28
400 132
401 587
402 251
403 365
404 120
405 260
406 554
407 6
408 879
409 1451
40a 514
40b 26
40c 28
40d 1079
40e 42
40f 1861
410 587
411 686
412 333
413 11646
414 148
415 279
416 278
417 3892
418 944
419 1437
41a 596
41b 984
41c 124
41d 912
41e 156
41f 11181
420 251
421 333
422 578
423 303
424 242
425 307
426 1266
427 5
428 465
429 702
42a 373
42b 256
42c 318
42d 957
42e 435
42f 3
430 365
431 11646
432 303
433 9
434 1
435 10259
436 32972
438 989
439 12826
43a 7
43b 51
43c 23
440 120
441 148
442 242
443 1
444 116
445 146
446 249
447 512
448 408
449 481
44a 516
44c 89
44d 634
44e 98
44f 42
450 260
451 279
452 307
453 10259
454 146
455 349
456 291
457 3247
458 770
459 939
45a 774
45b 13
45c 335
45d 1044
45e 147
45f 14465
460 554
461 278
462 1266
463 32972
464 249
465 291
466 912
467 6
468 994
469 828
46a 1354
46c 272
46d 507
46e 1123
470 6
471 3892
472 5
474 512
475 3247
476 6
478 11
479 3464
480 879
481 944
482 465
483 989
484 408
485 770
486 994
487 11
488 901
489 1572
48a 881
48b 512
48c 470
48d 1411
48e 241
48f 6
490 1451
491 1437
492 702
493 12826
494 481
495 939
496 828
497 3464
498 1572
499 1374
49a 986
49b 65535
49c 813
49d 1464
49e 803
49f 4636
4a0 514
4a1 596
4a2 373
4a3 7
4a4 516
4a5 774
4a6 1354
4a8 881
4a9 986
4aa 525
4ab 256
4ac 1039
4ad 1888
4ae 49
4af 2630
4b0 26
4b1 984
4b2 256
4b3 51
4b5 13
4b8 512
4b9 65535
4ba 256
4c0 28
4c1 124
4c2 318
4c3 23
4c4 89
4c5 335
4c6 272
4c8 470
4c9 813
4ca 1039
4cc 37
4cd 1293
4ce 24
4d0 1079
4d1 912
4d2 957
4d4 634
4d5 1044
4d6 507
4d8 1411
4d9 1464
4da 1888
4dc 1293
4dd 1728
4de 282
4e0 42
4e1 156
4e2 435
4e4 98
4e5 147
4e6 1123
4e8 241
4e9 803
4ea 49
4ec 24
4ed 282
4ee 25
4f0 1861
4f1 11181
4f2 3
4f4 42
4f5 14465
4f8 6
4f9 4636
4fa 2630
500 24
501 53
502 13
503 10
504 108
505 171
506 45
508 39
509 42
50a 41
50b 73
50c 2
50d 109
50e 360
510 108
511 171
512 45
514 187
515 261
516 17
517 30
518 180
519 181
51a 54
51c 222
51d 1071
51e 1
520 39
521 42
522 41
523 73
524 180
525 181
526 54
528 90
529 133
52a 67
52c 6
52d 513
52e 128
530 2
531 109
532 360
534 222
535 1071
536 1
538 6
539 513
53a 128
540 28
541 34
542 37
544 157
545 155
546 73
547 18
548 70
549 76
54a 82
54c 11
54d 250
54e 5
550 157
551 155
552 73
553 18
554 82
555 284
556 1
557 73
558 130
559 168
55a 123
55c 18
55d 631
55e 128
560 70
561 76
562 82
564 130
565 168
566 123
568 82
569 1
56a 2
56c 256
56d 468
570 11
571 250
572 5
574 18
575 631
576 128
578 256
579 468
580 52
581 187
582 82
583 39
584 236
585 553
586 122
587 42
588 150
589 280
58a 258
58d 7
58e 30
590 236
591 553
592 122
593 42
594 425
595 577
596 102
598 549
599 370
59a 523
59c 512
59d 2187
5a0 150
5a1 280
5a2 258
5a4 549
5a5 370
5a6 523
5a8 238
5a9 106
5aa 368
5ad 5
5b1 7
5b2 30
5b4 512
5b5 2187
5b9 5
5c0 61
5c1 112
5c2 10
5c3 512
5c4 1196
5c5 828
5c6 159
5c8 61
5c9 120
5ca 60
5cc 2
5cd 250
5ce 4
5d0 1196
5d1 828
5d2 159
5d4 1759
5d5 1294
5d6 633
5d8 1420
5d9 1186
5da 418
5dc 64
5dd 1110
5de 3
5e0 61
5e1 120
5e2 60
5e4 1420
5e5 1186
5e6 418
5e8 81
5e9 183
5ea 1
5ec 39
5ed 1109
5ee 512
5f0 2
5f1 250
5f2 4
5f4 64
5f5 1110
5f6 3
5f8 39
5f9 1109
5fa 512
601 256
602 1
606 1
60a 1
60e 1
611 73
612 1
616 4
61a 1
61e 2
622 1
626 1
62a 1
62e 1
632 1
636 1
63a 1
642 1
646 6
64a 12
64e 3
652 10
656 30
65a 61
65e 210
662 4
666 7
66a 60
66e 187
672 1
676 93
67a 3
682 1
686 16
68a 27
68e 22
692 29
696 70
69a 117
69e 16
6a2 11
6a6 102
6aa 172
6ae 84
6b2 1
6b6 1
6ba 512
6c2 3
6c6 12
6ca 47
6ce 1
6d2 79
6d6 288
6da 219
6de 345
6e2 37
6e6 140
6ea 63
6ee 28
6f2 1
6f6 55
6fa 1
702 1
706 1
70a 1
70e 1
712 1
716 1
71a 1
71e 1
722 1
726 1
72a 4
72e 1
732 1
736 1
73a 1
742 1
746 2
74a 1
74e 1
752 2
756 58
75a 30
75e 162
762 1
766 30
76a 1
76e 1
772 1
776 162
77a 1
782 1
786 14
78a 10
78e 1
792 14
796 32
79a 18
79e 1
7a2 10
7a6 18
7aa 17
7ae 1
7b2 1
7b6 1
7ba 1
7c2 1
7c6 83
7ca 2
7ce 3
7d2 83
7d6 821
7da 60
7de 140
7e2 2
7e6 60
7ea 1
7ee 1
7f2 3
7f6 140
7fa 1
808 17
809 52
80a 219
80b 29
818 8
819 44
81a 63
81b 67
828 30
829 163
82a 326
82b 79
838 26
839 23
83a 157
83b 10
848 52
849 38
84a 128
84b 97
858 44
859 79
85a 108
85b 178
868 163
869 177
86a 320
86b 111
878 23
879 102
87a 171
87b 401
888 219
889 128
88a 186
88b 125
898 63
899 108
89a 595
89b 390
8a8 326
8a9 320
8aa 670
8ab 1037
8b8 157
8b9 171
8ba 273
8bb 380
8c8 29
8c9 97
8ca 125
8d8 67
8d9 178
8da 390
8e8 79
8e9 111
8ea 1037
8f8 10
8f9 401
8fa 380
904 256
905 73
908 1
909 1
90a 1
90b 1
918 1
919 10
91a 4
91b 1
928 1
929 29
92a 11
92b 1
938 3
939 79
93a 37
93b 1
948 1
949 4
94a 1
94b 1
958 6
959 30
95a 7
95b 93
968 16
969 70
96a 102
96b 1
978 12
979 288
97a 140
97b 55
988 1
989 1
98a 1
98b 1
998 12
999 61
99a 60
99b 3
9a8 27
9a9 117
9aa 172
9ab 512
9b8 47
9b9 219
9ba 63
9bb 1
9c8 1
9c9 2
9ca 1
9d8 3
9d9 210
9da 187
9e8 22
9e9 16
9ea 84
9f8 1
9f9 345
9fa 28
a0a 1
a1a 1
a2a 1
a3a 1
a4a 1
a5a 1
a6a 1
a7a 4
a8a 1
a9a 1
aaa 11
aba 2
aca 1
ada 4
aea 2
afa 2
b0a 1
b1a 1
b2a 2
b3a 1
b4a 1
b5a 1
b6a 1
b7a 1
b8a 2
b9a 1
baa 1
bba 1
bca 1
bda 1
bea 1
bfa 1
c08 7
c09 65
c0a 31
c0b 39
c18 18
c19 145
c1a 40
c1b 641
c28 11
c29 103
c2a 181
c2b 9
c38 2073
c39 3919
c3a 2
c48 19
c49 75
c4a 32
c4b 10
c58 53
c59 111
c5a 98
c5b 122
c68 32
c69 32
c6a 146
c6b 2
c78 4
c79 3407
c7a 3
c88 21
c89 77
c8a 130
c8b 10
c98 89
c99 149
c9a 215
c9b 3
ca8 30
ca9 45
caa 329
cab 512
cb8 8
cb9 12840
cba 170
cc8 49
cc9 89
cca 239
cd8 294
cd9 600
cda 614
ce8 12
ce9 21
cea 139
cf8 170
cf9 5711
d08 1
d09 1
d0a 1
d0b 4
d18 7
d19 30
d1a 1
d1b 2
d28 1
d29 4
d2a 1
d2b 9
d38 1
d39 74
d3a 1
d48 1
d49 21
d4a 1
d4b 36
d58 17
d59 214
d5a 13
d5b 201
d68 1
d69 11
d6a 1
d6b 128
d78 1
d79 596
d7a 1
d88 4
d89 5
d8a 1
d98 26
d99 139
d9a 1
da8 1
da9 1
daa 1
db8 14
db9 184
dba 8
dc8 6
dc9 52
dca 1
dd8 284
dd9 687
dda 37
de8 1
de9 1
dea 1
df8 139
df9 2136
dfa 6
e0a 1
e1a 31
e2a 1
e3a 1
e4a 1
e5a 23
e6a 2
e7a 1
e8a 4
e9a 11
eaa 7
eba 1
eca 1
eda 19
eea 4
efa 1
f0a 1
f1a 1
f2a 1
f3a 1
f4a 1
f5a 1
f6a 1
f7a 1
f8a 3
f9a 1
faa 1
fba 1
fca 1
fda 1
fea 1
ffa 1
1020 17
1021 52
1022 219
1023 29
1024 8
1025 44
1026 63
1027 67
1028 30
1029 163
102a 326
102b 79
102c 26
102d 23
102e 157
102f 10
1060 52
1061 38
1062 128
1063 97
1064 44
1065 79
1066 108
1067 178
1068 163
1069 177
106a 320
106b 111
106c 23
106d 102
106e 171
106f 401
10a0 219
10a1 128
10a2 186
10a3 125
10a4 63
10a5 108
10a6 595
10a7 390
10a8 326
10a9 320
10aa 670
10ab 1037
10ac 157
10ad 171
10ae 273
10af 380
10e0 29
10e1 97
10e2 125
10e4 67
10e5 178
10e6 390
10e8 79
10e9 111
10ea 1037
10ec 10
10ed 401
10ee 380
1120 7
1121 65
1122 31
1123 39
1124 18
1125 145
1126 40
1127 641
1128 11
1129 103
112a 181
112b 9
112c 2073
112d 3919
112e 2
1160 19
1161 75
1162 32
1163 10
1164 53
1165 111
1166 98
1167 122
1168 32
1169 32
116a 146
116b 2
116c 4
116d 3407
116e 3
11a0 21
11a1 77
11a2 130
11a3 10
11a4 89
11a5 149
11a6 215
11a7 3
11a8 30
11a9 45
11aa 329
11ab 512
11ac 8
11ad 12840
11ae 170
11e0 49
11e1 89
11e2 239
11e4 294
11e5 600
11e6 614
11e8 12
11e9 21
11ea 139
11ec 170
11ed 5711
1222 1
1226 1
122a 1
122e 1
1262 1
1266 1
126a 1
126e 4
12a2 1
12a6 1
12aa 11
12ae 2
12e2 1
12e6 4
12ea 2
12ee 2
1322 1
1326 31
132a 1
132e 1
1362 1
1366 23
136a 2
136e 1
13a2 4
13a6 11
13aa 7
13ae 1
13e2 1
13e6 19
13ea 4
13ee 1
1410 256
1411 73
1420 1
1421 1
1422 1
1423 1
1424 1
1425 10
1426 4
1427 1
1428 1
1429 29
142a 11
142b 1
142c 3
142d 79
142e 37
142f 1
1460 1
1461 4
1462 1
1463 1
1464 6
1465 30
1466 7
1467 93
1468 16
1469 70
146a 102
146b 1
146c 12
146d 288
146e 140
146f 55
14a0 1
14a1 1
14a2 1
14a3 1
14a4 12
14a5 61
14a6 60
14a7 3
14a8 27
14a9 117
14aa 172
14ab 512
14ac 47
14ad 219
14ae 63
14af 1
14e0 1
14e1 2
14e2 1
14e4 3
14e5 210
14e6 187
14e8 22
14e9 16
14ea 84
14ec 1
14ed 345
14ee 28
1520 1
1521 1
1522 1
1523 4
1524 7
1525 30
1526 1
1527 2
1528 1
1529 4
152a 1
152b 9
152c 1
152d 74
152e 1
1560 1
1561 21
1562 1
1563 36
1564 17
1565 214
1566 13
1567 201
1568 1
1569 11
156a 1
156b 128
156c 1
156d 596
156e 1
15a0 4
15a1 5
15a2 1
15a4 26
15a5 139
15a6 1
15a8 1
15a9 1
15aa 1
15ac 14
15ad 184
15ae 8
15e0 6
15e1 52
15e2 1
15e4 284
15e5 687
15e6 37
15e8 1
15e9 1
15ea 1
15ec 139
15ed 2136
15ee 6
1622 1
1626 1
162a 2
162e 1
1662 1
1666 1
166a 1
166e 1
16a2 2
16a6 1
16aa 1
16ae 1
16e2 1
16e6 1
16ea 1
16ee 1
1722 1
1726 1
172a 1
172e 1
1762 1
1766 1
176a 1
176e 1
17a2 3
17a6 1
17aa 1
17ae 1
17e2 1
17e6 1
17ea 1
17ee 1
1828 2
1829 7
182a 4
182b 8
1868 7
1869 11
186a 15
186b 26
18a8 4
18a9 15
18aa 22
18ab 94
18e8 8
18e9 26
18ea 94
1928 1
1929 31
192a 2
192b 1
1968 1
1969 29
196a 2
196b 1
19a8 6
19a9 7
19aa 8
19ab 2
19e8 14
19e9 9
19ea 60
1a2a 1
1a6a 1
1aaa 2
1aea 1
1b2a 1
1b6a 1
1baa 1
1bea 1
1c28 1
1c29 31
1c2a 2
1c2b 1
1c68 1
1c69 29
1c6a 2
1c6b 1
1ca8 6
1ca9 7
1caa 8
1cab 2
1ce8 14
1ce9 9
1cea 60
1d28 1
1d29 1
1d2a 1
1d2b 1
1d68 1
1d69 11
1d6a 1
1d6b 1
1da8 1
1da9 1
1daa 6
1dab 21
1de8 1
1de9 1
1dea 4
1e2a 1
1e6a 1
1eaa 1
1eea 1
1f2a 1
1f6a 1
1faa 1
1fea 1
2000 132
2001 120
2002 879
2003 28
2004 587
2005 260
2006 1451
2007 1079
2008 251
2009 554
200a 514
200b 42
200c 365
200d 6
200e 26
200f 1861
2010 120
2011 116
2012 408
2013 89
2014 148
2015 146
2016 481
2017 634
2018 242
2019 249
201a 516
201b 98
201c 1
201d 512
201f 42
2020 879
2021 408
2022 901
2023 470
2024 944
2025 770
2026 1572
2027 1411
2028 465
2029 994
202a 881
202b 241
202c 989
202d 11
202e 512
202f 6
2030 28
2031 89
2032 470
2033 37
2034 124
2035 335
2036 813
2037 1293
2038 318
2039 272
203a 1039
203b 24
203c 23
2040 587
2041 148
2042 944
2043 124
2044 686
2045 279
2046 1437
2047 912
2048 333
2049 278
204a 596
204b 156
204c 11646
204d 3892
204e 984
204f 11181
2050 260
2051 146
2052 770
2053 335
2054 279
2055 349
2056 939
2057 1044
2058 307
2059 291
205a 774
205b 147
205c 10259
205d 3247
205e 13
205f 14465
2060 1451
2061 481
2062 1572
2063 813
2064 1437
2065 939
2066 1374
2067 1464
2068 702
2069 828
206a 986
206b 803
206c 12826
206d 3464
206e 65535
206f 4636
2070 1079
2071 634
2072 1411
2073 1293
2074 912
2075 1044
2076 1464
2077 1728
2078 957
2079 507
207a 1888
207b 282
2080 251
2081 242
2082 465
2083 318
2084 333
2085 307
2086 702
2087 957
2088 578
2089 1266
208a 373
208b 435
208c 303
208d 5
208e 256
208f 3
2090 554
2091 249
2092 994
2093 272
2094 278
2095 291
2096 828
2097 507
2098 1266
2099 912
209a 1354
209b 1123
209c 32972
209d 6
20a0 514
20a1 516
20a2 881
20a3 1039
20a4 596
20a5 774
20a6 986
20a7 1888
20a8 373
20a9 1354
20aa 525
20ab 49
20ac 7
20ae 256
20af 2630
20b0 42
20b1 98
20b2 241
20b3 24
20b4 156
20b5 147
20b6 803
20b7 282
20b8 435
20b9 1123
20ba 49
20bb 25
20c0 365
20c1 1
20c2 989
20c3 23
20c4 11646
20c5 10259
20c6 12826
20c8 303
20c9 32972
20ca 7
20cc 9
20ce 51
20d0 6
20d1 512
20d2 11
20d4 3892
20d5 3247
20d6 3464
20d8 5
20d9 6
20e0 26
20e2 512
20e4 984
20e5 13
20e6 65535
20e8 256
20ea 256
20ec 51
20f0 1861
20f1 42
20f2 6
20f4 11181
20f5 14465
20f6 4636
20f8 3
20fa 2630
2100 24
2101 108
2102 39
2103 2
2104 53
2105 171
2106 42
2107 109
2108 13
2109 45
210a 41
210b 360
210c 10
210e 73
2110 28
2111 157
2112 70
2113 11
2114 34
2115 155
2116 76
2117 250
2118 37
2119 73
211a 82
211b 5
211d 18
2120 52
2121 236
2122 150
2124 187
2125 553
2126 280
2127 7
2128 82
2129 122
212a 258
212b 30
212c 39
212d 42
2130 61
2131 1196
2132 61
2133 2
2134 112
2135 828
2136 120
2137 250
2138 10
2139 159
213a 60
213b 4
213c 512
2140 108
2141 187
2142 180
2143 222
2144 171
2145 261
2146 181
2147 1071
2148 45
2149 17
214a 54
214b 1
214d 30
2150 157
2151 82
2152 130
2153 18
2154 155
2155 284
2156 168
2157 631
2158 73
2159 1
215a 123
215b 128
215c 18
215d 73
2160 236
2161 425
2162 549
2163 512
2164 553
2165 577
2166 370
2167 2187
2168 122
2169 102
216a 523
216c 42
2170 1196
2171 1759
2172 1420
2173 64
2174 828
2175 1294
2176 1186
2177 1110
2178 159
2179 633
217a 418
217b 3
2180 39
2181 180
2182 90
2183 6
2184 42
2185 181
2186 133
2187 513
2188 41
2189 54
218a 67
218b 128
218c 73
2190 70
2191 130
2192 82
2193 256
2194 76
2195 168
2196 1
2197 468
2198 82
2199 123
219a 2
21a0 150
21a1 549
21a2 238
21a4 280
21a5 370
21a6 106
21a7 5
21a8 258
21a9 523
21aa 368
21b0 61
21b1 1420
21b2 81
21b3 39
21b4 120
21b5 1186
21b6 183
21b7 1109
21b8 60
21b9 418
21ba 1
21bb 512
21c0 2
21c1 222
21c2 6
21c4 109
21c5 1071
21c6 513
21c8 360
21c9 1
21ca 128
21d0 11
21d1 18
21d2 256
21d4 250
21d5 631
21d6 468
21d8 5
21d9 128
21e1 512
21e4 7
21e5 2187
21e6 5
21e8 30
21f0 2
21f1 64
21f2 39
21f4 250
21f5 1110
21f6 1109
21f8 4
21f9 3
21fa 512
2202 7
2206 65
220a 31
220e 39
2212 19
2216 75
221a 32
221e 10
2222 21
2226 77
222a 130
222e 10
2232 49
2236 89
223a 239
2242 18
2246 145
224a 40
224e 641
2252 53
2256 111
225a 98
225e 122
2262 89
2266 149
226a 215
226e 3
2272 294
2276 600
227a 614
2282 11
2286 103
228a 181
228e 9
2292 32
2296 32
229a 146
229e 2
22a2 30
22a6 45
22aa 329
22ae 512
22b2 12
22b6 21
22ba 139
22c2 2073
22c6 3919
22ca 2
22d2 4
22d6 3407
22da 3
22e2 8
22e6 12840
22ea 170
22f2 170
22f6 5711
2302 1
2306 1
230a 1
230e 4
2312 1
2316 21
231a 1
231e 36
2322 4
2326 5
232a 1
2332 6
2336 52
233a 1
2342 7
2346 30
234a 1
234e 2
2352 17
2356 214
235a 13
235e 201
2362 26
2366 139
236a 1
2372 284
2376 687
237a 37
2382 1
2386 4
238a 1
238e 9
2392 1
2396 11
239a 1
239e 128
23a2 1
23a6 1
23aa 1
23b2 1
23b6 1
23ba 1
23c2 1
23c6 74
23ca 1
23d2 1
23d6 596
23da 1
23e2 14
23e6 184
23ea 8
23f2 139
23f6 2136
23fa 6
2400 65
2401 213
2402 200
2403 10
2404 213
2405 183
2406 418
2407 73
2408 200
2409 418
240a 274
240c 10
240d 73
2410 213
2411 234
2412 177
2413 12773
2414 255
2415 176
2416 439
2417 5468
2418 282
2419 471
241a 502
241b 4602
241c 3
241d 11
241e 256
2420 200
2421 177
2422 879
2423 26
2424 282
2425 499
2426 1325
2427 6
2428 632
2429 760
242a 881
242c 128
242d 512
2430 10
2431 12773
2432 26
2433 170
2434 3
2435 8909
2436 512
2438 128
2439 6776
243a 65535
243b 256
2440 213
2441 255
2442 282
2443 3
2444 234
2445 176
2446 471
2447 11
2448 177
2449 439
244a 502
244b 256
244c 12773
244d 5468
244e 4602
2450 183
2451 176
2452 499
2453 8909
2454 176
2455 241
2456 530
2457 3732
2458 499
2459 530
245a 779
245b 9360
245c 8909
245d 3732
245e 9360
245f 65535
2460 418
2461 439
2462 1325
2463 512
2464 471
2465 530
2466 1526
2467 170
2468 760
2469 267
246a 1459
246c 6776
246d 17463
246e 2316
2470 73
2471 5468
2472 6
2474 11
2475 3732
2476 170
2478 512
2479 17463
2480 200
2481 282
2482 632
2483 128
2484 177
2485 499
2486 760
2487 512
2488 879
2489 1325
248a 881
248c 26
248d 6
2490 418
2491 471
2492 760
2493 6776
2494 439
2495 530
2496 267
2497 17463
2498 1325
2499 1526
249a 1459
249b 2316
249c 512
249d 170
24a0 274
24a1 502
24a2 881
24a3 65535
24a4 502
24a5 779
24a6 1459
24a8 881
24a9 1459
24aa 914
24ab 64
24ac 65535
24ae 64
24b1 4602
24b3 256
24b4 256
24b5 9360
24b9 2316
24ba 64
24c0 10
24c1 3
24c2 128
24c4 12773
24c5 8909
24c6 6776
24c8 26
24c9 512
24ca 65535
24cc 170
24ce 256
24d0 73
24d1 11
24d2 512
24d4 5468
24d5 3732
24d6 17463
24d8 6
24d9 170
24e1 256
24e4 4602
24e5 9360
24e6 2316
24ea 64
24ec 256
24f5 65535
2500 23
2501 40
2502 12
2503 170
2504 40
2505 55
2506 28
2507 1
2508 12
2509 28
250a 1
250c 170
250d 1
2510 126
2511 167
2512 59
2513 13
2514 72
2515 95
2516 160
2517 2
2518 77
2519 264
251a 34
251c 7
251d 1
2520 26
2521 9
2522 58
2524 140
2525 26
2526 101
2528 62
2529 86
252a 105
2530 7
2531 507
2532 1
2534 4
2535 917
2536 3
2538 5632
2539 221
2540 126
2541 72
2542 77
2543 7
2544 167
2545 95
2546 264
2547 1
2548 59
2549 160
254a 34
254c 13
254d 2
2550 269
2551 272
2552 185
2553 1
2554 272
2555 186
2556 149
2557 161
2558 185
2559 149
255a 340
255c 1
255d 161
2560 160
2561 99
2562 196
2564 197
2565 375
2566 249
2568 25
2569 1
256a 297
2570 6
2571 232
2572 1398
2574 3
2575 575
2578 4
2579 464
2580 26
2581 140
2582 62
2584 9
2585 26
2586 86
2588 58
2589 101
258a 105
2590 160
2591 197
2592 25
2594 99
2595 375
2596 1
2598 196
2599 249
259a 297
25a0 30
25a1 75
25a2 56
25a4 75
25a5 1
25a6 227
25a8 56
25a9 227
25aa 3
25b0 512
25b1 2
25b2 16
25b4 512
25b5 6203
25b9 102
25c0 7
25c1 4
25c2 5632
25c4 507
25c5 917
25c6 221
25c8 1
25c9 3
25d0 6
25d1 3
25d2 4
25d4 232
25d5 575
25d6 464
25d8 1398
25e0 512
25e1 512
25e4 2
25e5 6203
25e6 102
25e8 16
2602 1
2606 11
260a 2
260e 6
2612 35
2616 50
261a 36
261e 4
2622 3
2626 28
262a 9
262e 256
2632 1
2636 21
263a 1
2642 15
2646 61
264a 8
264e 743
2652 42
2656 87
265a 38
265e 339
2662 63
2666 118
266a 56
266e 485
2672 45
2676 243
267a 2
2682 5
2686 21
268a 29
268e 3
2692 21
2696 1
269a 93
269e 17
26a2 1
26a6 1
26aa 61
26ae 85
26b2 1
26b6 1
26ba 46
26c2 25
26c6 2745
26ca 20
26ce 42
26d2 4
26d6 1986
26da 4
26e6 3498
26ea 14
26f6 3477
2702 1
2706 1
270a 1
270e 2
2712 7
2716 19
271a 11
271e 2
2722 1
2726 1
272a 1
272e 7
2732 1
2736 18
273a 1
2742 18
2746 47
274a 3
274e 1
2752 57
2756 128
275a 52
275e 503
2762 37
2766 25
276a 1
276e 39
2772 55
2776 205
277a 57
2782 1
2786 4
278a 5
278e 5
